"Reference","Value","Manufacturer Part Number","Price","Qty","Vendor Part Number","Manufacturer","Datasheet","Footprint","DNP"
"BT1","Battery","","0.5","1","","","~","Battery:BatteryHolder_Keystone_2462_2xAA",""
"C1,C3,C11,C12,C14,C15,C16,C18,C19,C20,C22,C23,C24,C26","1uF_16V_0603","","","14","","","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","0.1uF_16V_0603","","","1","","","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4,C5,C6,C7,C8,C9,C10","10uF_16V_0805","","","7","","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C13,C17,C21,C25","1nF_16V_0603","","","4","","","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1,D2","SL02-GS08","SL02-GS08","0.0451","2","C7422632","FUXINSEMI","https://www.lcsc.com/datasheet/lcsc_datasheet_2306151008_FUXINSEMI-SL02-GS08_C7422632.pdf","Diode_SMD:D_SOD-123",""
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260,D261,D262,D263,D264,D265,D266","LED_RBAG","NH-B2020RGBA-HF","0.0042","264","C2874116","Foshan NationStar Optoelectronics","https://www.lcsc.com/datasheet/lcsc_datasheet_2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","Footprints:NHB2020RGBAHF",""
"J1","BM03B-SRSS-TB","BM03B-SRSS-TB(LF)(SN)","0.1209","1"," C160389","JST","https://datasheet.datasheetarchive.com/originals/dk/DKDS-2/32971.pdf","Footprints:BM03BSRSSTB",""
"J2","Conn_01x02_Pin","","","1","","","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J3","USB_C_Receptacle_USB2.0_16P","KH-TYPE-C-16P","0.0453","1"," C709357","Shenzhen Kinghelm Elec","https://www.lcsc.com/datasheet/lcsc_datasheet_2404191039_Shenzhen-Kinghelm-Elec-KH-TYPE-C-16P_C709357.pdf","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
